window_start_ms,window_end_ms,mean_hrv,mean_gsr,stress_label,anchor_frame,has_synthetic_scar,subject_id
25500,26500,60.56041709266566,1.974633467982826,0,/data/bp4d/M007/frame_026017.png,1,M007
26000,27000,61.179679323976785,1.970382450788989,0,/data/bp4d/M007/frame_026497.png,1,M007
26500,27500,61.128382696463284,1.9261381813265175,0,/data/bp4d/M007/frame_027018.png,1,M007
27000,28000,58.57233469292,2.482484159970286,0,/data/bp4d/M007/frame_027498.png,1,M007
27500,28500,48.640663788298596,4.2296683541859705,1,/data/bp4d/M007/frame_028018.png,1,M007
28000,29000,44.55784222013917,5.108751877501119,1,/data/bp4d/M007/frame_028498.png,0,M007
28500,29500,47.21677283339239,4.99636081722267,1,/data/bp4d/M007/frame_029019.png,1,M007
29000,30000,46.96567853673121,4.941228529242968,1,/data/bp4d/M007/frame_029499.png,0,M007
29500,30500,45.67007972708495,4.8774051905760585,1,/data/bp4d/M007/frame_030020.png,1,M007
30000,31000,45.37377656018406,4.919865598722629,1,/data/bp4d/M007/frame_030500.png,1,M007
30500,31500,45.29529464214271,4.975227998965485,1,/data/bp4d/M007/frame_030980.png,1,M007
31000,32000,44.05414192451248,4.968931762593393,1,/data/bp4d/M007/frame_031501.png,1,M007
31500,32500,42.524817243740365,4.937619599216564,1,/data/bp4d/M007/frame_031981.png,1,M007
32000,33000,44.85453006266974,4.859461344174225,1,/data/bp4d/M007/frame_032501.png,1,M007
32500,33500,50.11698328607272,3.8514587233954187,1,/data/bp4d/M007/frame_032981.png,0,M007
33000,34000,55.28148079087233,2.295392382109297,0,/data/bp4d/M007/frame_033502.png,1,M007
33500,34500,59.09266396182207,1.8749984597367608,0,/data/bp4d/M007/frame_033982.png,0,M007
34000,35000,59.301398504763654,1.8382230507193313,0,/data/bp4d/M007/frame_034503.png,1,M007
34500,35500,60.47807469444693,1.8683336264981667,0,/data/bp4d/M007/frame_034983.png,1,M007
35000,36000,61.50675153398526,2.2091221152012563,0,/data/bp4d/M007/frame_035503.png,1,M007
35500,36500,59.992919343564,2.201464154808847,0,/data/bp4d/M007/frame_035983.png,1,M007
36000,37000,60.40283509667322,2.138504970410984,0,/data/bp4d/M007/frame_036504.png,0,M007
36500,37500,60.855975152623024,2.170521688568734,0,/data/bp4d/M007/frame_036984.png,0,M007
37000,38000,60.07202145913841,2.1797388262099986,0,/data/bp4d/M007/frame_037505.png,1,M007
37500,38500,59.590687643524525,2.164744355989446,0,/data/bp4d/M007/frame_037985.png,1,M007
38000,39000,60.28307464650285,1.9484306247881273,0,/data/bp4d/M007/frame_038505.png,0,M007
38500,39500,61.78863984161354,2.0350556435419027,0,/data/bp4d/M007/frame_038985.png,0,M007
39000,40000,58.418332084190695,2.59203797601229,0,/data/bp4d/M007/frame_039506.png,0,M007
39500,40500,51.89579079919294,3.4411191071500684,0,/data/bp4d/M007/frame_039986.png,1,M007
40000,41000,47.8161187346885,4.138076954228242,1,/data/bp4d/M007/frame_040507.png,1,M007
40500,41500,45.68893807012809,4.743049995426618,1,/data/bp4d/M007/frame_040987.png,1,M007
41000,42000,44.869679208940745,5.0699872387045986,1,/data/bp4d/M007/frame_041507.png,0,M007
41500,42500,45.009639640187004,5.022327754998919,1,/data/bp4d/M007/frame_041987.png,0,M007
42000,43000,43.9199931106659,5.179853923095725,1,/data/bp4d/M007/frame_042508.png,1,M007
42500,43500,42.416912935078905,5.029571332740835,1,/data/bp4d/M007/frame_042988.png,1,M007
43000,44000,44.01635723268867,4.938861572612598,1,/data/bp4d/M007/frame_043509.png,0,M007
43500,44500,45.02236223824021,5.009369228689426,1,/data/bp4d/M007/frame_043989.png,1,M007
44000,45000,44.427185272986115,5.050691726523629,1,/data/bp4d/M007/frame_044509.png,1,M007
44500,45500,44.63876682077245,5.148728541837601,1,/data/bp4d/M007/frame_044989.png,0,M007
45000,46000,44.51746853205924,5.09561176029971,1,/data/bp4d/M007/frame_045510.png,1,M007
45500,46500,49.02132682367287,4.195631233075352,1,/data/bp4d/M007/frame_045990.png,1,M007
46000,47000,57.47405178435406,2.6474588700280104,0,/data/bp4d/M007/frame_046511.png,1,M007
46500,47500,60.76832299810054,1.904163552060976,0,/data/bp4d/M007/frame_046991.png,0,M007
47000,48000,59.73611530484505,1.998432964867229,0,/data/bp4d/M007/frame_047511.png,1,M007
47500,48500,58.11186674573477,2.1785283910307682,0,/data/bp4d/M007/frame_047991.png,0,M007
48000,49000,57.97231908084017,2.0199291028995625,0,/data/bp4d/M007/frame_048512.png,0,M007
48500,49500,56.37270647304357,2.152929783996881,0,/data/bp4d/M007/frame_048992.png,0,M007
49000,50000,56.40977572745983,2.4710369746026597,0,/data/bp4d/M007/frame_049513.png,0,M007
49500,50500,55.21007675984277,3.1967702760571783,0,/data/bp4d/M007/frame_049993.png,1,M007
50000,51000,47.8715520763192,4.457711693554836,1,/data/bp4d/M007/frame_050513.png,0,M007
50500,51500,45.4503638968738,4.978762517754426,1,/data/bp4d/M007/frame_050993.png,1,M007
51000,52000,44.732883690832885,5.031210621045192,1,/data/bp4d/M007/frame_051514.png,1,M007
51500,52500,43.694003626656304,4.867137308952355,1,/data/bp4d/M007/frame_051994.png,0,M007
52000,53000,44.44514530089967,4.74682916845843,1,/data/bp4d/M007/frame_052515.png,1,M007
52500,53500,48.07045731054316,4.600986367789671,1,/data/bp4d/M007/frame_052995.png,1,M007
53000,54000,49.39860186429426,4.292369889023261,1,/data/bp4d/M007/frame_053515.png,1,M007
53500,54500,51.32929132397076,3.456881060342962,1,/data/bp4d/M007/frame_053995.png,0,M007
54000,55000,58.689903244506525,2.42061685970509,0,/data/bp4d/M007/frame_054516.png,0,M007
54500,55500,60.84071721775639,2.085561975160049,0,/data/bp4d/M007/frame_054996.png,1,M007
55000,56000,60.111223989030876,1.9858203153665233,0,/data/bp4d/M007/frame_055517.png,1,M007
55500,56500,59.2207709472705,2.104347259031216,0,/data/bp4d/M007/frame_055997.png,1,M007
56000,57000,58.32634116219733,2.107600944325394,0,/data/bp4d/M007/frame_056517.png,0,M007
56500,57500,58.49688936839047,1.9184439887367974,0,/data/bp4d/M007/frame_056997.png,0,M007
57000,58000,57.29631162171799,2.4429847231746873,0,/data/bp4d/M007/frame_057518.png,1,M007
57500,58500,51.96522222029362,3.855190361686175,1,/data/bp4d/M007/frame_057998.png,1,M007
58000,59000,47.29666185858833,4.979282321585064,1,/data/bp4d/M007/frame_058519.png,0,M007
58500,59500,45.55885260586264,5.114477460609027,1,/data/bp4d/M007/frame_058999.png,1,M007
0,1000,58.80981795669828,2.0094441243705434,0,/data/bp4d/M008/frame_000480.png,0,M008
500,1500,57.730567907379424,2.106216711937501,0,/data/bp4d/M008/frame_001000.png,0,M008
1000,2000,58.32930814983836,2.2027499463706692,0,/data/bp4d/M008/frame_001480.png,0,M008
1500,2500,52.49314203335367,3.4971460672653256,1,/data/bp4d/M008/frame_002001.png,0,M008
2000,3000,46.491047237429036,4.829969052098333,1,/data/bp4d/M008/frame_002481.png,1,M008
2500,3500,45.00069388515371,4.995976618994745,1,/data/bp4d/M008/frame_003002.png,1,M008
3000,4000,44.89548335504603,5.004666660810674,1,/data/bp4d/M008/frame_003482.png,0,M008
3500,4500,46.23312370335614,4.9473913077384735,1,/data/bp4d/M008/frame_004002.png,0,M008
4000,5000,45.51244031554473,4.826917540930955,1,/data/bp4d/M008/frame_004482.png,1,M008
4500,5500,45.29084080464003,4.96826843320407,1,/data/bp4d/M008/frame_005003.png,0,M008
5000,6000,45.03850977632561,4.999311323908758,1,/data/bp4d/M008/frame_005483.png,1,M008
5500,6500,44.58594839125017,4.781483661243523,1,/data/bp4d/M008/frame_006004.png,0,M008
6000,7000,43.94778135197038,4.788188173546611,1,/data/bp4d/M008/frame_006484.png,1,M008
6500,7500,44.30955039751675,4.914105660564128,1,/data/bp4d/M008/frame_007004.png,1,M008
7000,8000,45.78095325432832,4.943545639770773,1,/data/bp4d/M008/frame_007484.png,1,M008
7500,8500,45.073020381079125,5.0352462166216,1,/data/bp4d/M008/frame_008005.png,0,M008
8000,9000,45.947918146030204,4.995127250040518,1,/data/bp4d/M008/frame_008485.png,0,M008
8500,9500,48.09448602449666,4.803892290574606,1,/data/bp4d/M008/frame_009006.png,0,M008
9000,10000,49.77883332217051,4.3536062812671465,1,/data/bp4d/M008/frame_009486.png,1,M008
9500,10500,56.0503789837303,2.898568562238948,0,/data/bp4d/M008/frame_010006.png,1,M008
10000,11000,58.95798175666393,2.2953388155594383,0,/data/bp4d/M008/frame_010486.png,0,M008
10500,11500,52.34076874377131,3.5396767328975876,0,/data/bp4d/M008/frame_011007.png,0,M008
11000,12000,45.766254690381665,4.754471592616114,1,/data/bp4d/M008/frame_011487.png,0,M008
11500,12500,44.509337841944955,5.08815514315675,1,/data/bp4d/M008/frame_012008.png,1,M008
12000,13000,45.729200764018316,5.108294283406283,1,/data/bp4d/M008/frame_012488.png,1,M008
12500,13500,46.43350443906267,4.831615477431332,1,/data/bp4d/M008/frame_013008.png,0,M008
13000,14000,45.917752987702535,4.6874373254978,1,/data/bp4d/M008/frame_013488.png,0,M008
13500,14500,44.79914225444343,4.968076184222385,1,/data/bp4d/M008/frame_014009.png,0,M008
14000,15000,44.912795360468806,4.936606431900749,1,/data/bp4d/M008/frame_014489.png,1,M008
14500,15500,45.25358151094231,4.957923194132771,1,/data/bp4d/M008/frame_015010.png,1,M008
15000,16000,43.961582458875,4.985960965699885,1,/data/bp4d/M008/frame_015490.png,0,M008
15500,16500,47.3543720501811,4.514474688081711,1,/data/bp4d/M008/frame_016010.png,0,M008
16000,17000,55.85197952899833,3.1456793531175413,0,/data/bp4d/M008/frame_016490.png,0,M008
16500,17500,60.22598519648087,2.147937522178931,0,/data/bp4d/M008/frame_017011.png,1,M008
17000,18000,60.342636945575734,2.200682420151409,0,/data/bp4d/M008/frame_017491.png,0,M008
17500,18500,60.71156314944824,2.1664273003752705,0,/data/bp4d/M008/frame_018012.png,1,M008
18000,19000,58.699922151039765,2.511129696395576,0,/data/bp4d/M008/frame_018492.png,1,M008
18500,19500,56.09134399706165,2.8828734733922574,0,/data/bp4d/M008/frame_019012.png,1,M008
19000,20000,51.68641923122866,3.768037036781654,1,/data/bp4d/M008/frame_019492.png,0,M008
19500,20500,46.50429220343683,4.905381603172885,1,/data/bp4d/M008/frame_020013.png,1,M008
20000,21000,46.59246188074086,4.966637771694204,1,/data/bp4d/M008/frame_020493.png,0,M008
20500,21500,46.32857131412836,4.870105507493904,1,/data/bp4d/M008/frame_021014.png,0,M008
21000,22000,44.45177505028963,4.9324766166780565,1,/data/bp4d/M008/frame_021494.png,1,M008
21500,22500,44.42335732498889,5.064444586543857,1,/data/bp4d/M008/frame_022014.png,0,M008
22000,23000,44.87163278922071,5.114528964520688,1,/data/bp4d/M008/frame_022494.png,1,M008
22500,23500,44.51608222861039,5.066363032520026,1,/data/bp4d/M008/frame_023015.png,0,M008
23000,24000,44.30975653110253,5.057634085214079,1,/data/bp4d/M008/frame_023495.png,0,M008
23500,24500,44.89291538756412,5.232936128023157,1,/data/bp4d/M008/frame_024016.png,0,M008
24000,25000,44.407163468268855,5.101124213362909,1,/data/bp4d/M008/frame_024496.png,0,M008
24500,25500,43.855324147769146,4.923367078963181,1,/data/bp4d/M008/frame_025016.png,0,M008
25000,26000,45.14808265581555,5.072997242911554,1,/data/bp4d/M008/frame_025496.png,0,M008
25500,26500,44.69439833186171,4.941732092037553,1,/data/bp4d/M008/frame_026017.png,0,M008
26000,27000,44.7110008166901,4.814444580714129,1,/data/bp4d/M008/frame_026497.png,1,M008
26500,27500,44.266904778986316,4.987534961883297,1,/data/bp4d/M008/frame_027018.png,0,M008
27000,28000,43.24745446928755,5.2059342972856255,1,/data/bp4d/M008/frame_027498.png,1,M008
27500,28500,43.719950204271264,5.075308757674431,1,/data/bp4d/M008/frame_028018.png,0,M008
28000,29000,42.73219159374795,4.917801857546213,1,/data/bp4d/M008/frame_028498.png,0,M008
28500,29500,43.301279185369985,5.063502600038217,1,/data/bp4d/M008/frame_029019.png,0,M008
29000,30000,48.611018965964966,4.457041913038163,1,/data/bp4d/M008/frame_029499.png,0,M008
29500,30500,54.736883477089975,2.9101674325660585,0,/data/bp4d/M008/frame_030020.png,1,M008
30000,31000,58.01385098347857,1.9302971637841333,0,/data/bp4d/M008/frame_030500.png,0,M008
30500,31500,58.967383460752544,1.8975679887990202,0,/data/bp4d/M008/frame_030980.png,0,M008
31000,32000,59.338302921379125,2.0165272933032075,0,/data/bp4d/M008/frame_031501.png,0,M008
31500,32500,60.87876206203708,2.117744774557865,0,/data/bp4d/M008/frame_031981.png,0,M008
32000,33000,60.475492013848026,2.095533576420518,0,/data/bp4d/M008/frame_032501.png,1,M008
32500,33500,53.55733843602131,3.2390463006317436,0,/data/bp4d/M008/frame_032981.png,1,M008
33000,34000,46.90832553645301,4.770198855313903,1,/data/bp4d/M008/frame_033502.png,0,M008
33500,34500,47.139746823350244,4.960721398833029,1,/data/bp4d/M008/frame_033982.png,1,M008
34000,35000,46.487903106290304,5.137746783925868,1,/data/bp4d/M008/frame_034503.png,0,M008
34500,35500,44.6159213282974,5.227546217716903,1,/data/bp4d/M008/frame_034983.png,0,M008
35000,36000,44.68140696964705,5.148215428949186,1,/data/bp4d/M008/frame_035503.png,0,M008
35500,36500,45.790659101051986,5.111580141326662,1,/data/bp4d/M008/frame_035983.png,0,M008
36000,37000,49.17977994662281,4.460663885337037,1,/data/bp4d/M008/frame_036504.png,1,M008
36500,37500,55.67779301348785,2.8580082326800142,0,/data/bp4d/M008/frame_036984.png,0,M008
37000,38000,59.95188451627281,1.9007092480796934,0,/data/bp4d/M008/frame_037505.png,1,M008
37500,38500,59.44926927689405,2.095943380073322,0,/data/bp4d/M008/frame_037985.png,1,M008
38000,39000,59.19733414085943,2.0866895463799198,0,/data/bp4d/M008/frame_038505.png,0,M008
38500,39500,60.41911677040321,2.1051373425593045,0,/data/bp4d/M008/frame_038985.png,1,M008
39000,40000,61.44725680760167,1.9684555251341214,0,/data/bp4d/M008/frame_039506.png,1,M008
39500,40500,59.90837193598191,1.7977777870119778,0,/data/bp4d/M008/frame_039986.png,1,M008
40000,41000,59.09016217361234,1.8580398664916082,0,/data/bp4d/M008/frame_040507.png,0,M008
40500,41500,60.040603677127436,1.9534848022493827,0,/data/bp4d/M008/frame_040987.png,0,M008
41000,42000,60.121517841055564,1.9314162520660363,0,/data/bp4d/M008/frame_041507.png,1,M008
41500,42500,59.65263204023525,1.910082028195165,0,/data/bp4d/M008/frame_041987.png,0,M008
42000,43000,56.54093370238375,2.519205291907837,0,/data/bp4d/M008/frame_042508.png,1,M008
42500,43500,51.70025937170251,3.8125800163306582,1,/data/bp4d/M008/frame_042988.png,1,M008
43000,44000,47.84080567364046,4.751800182999242,1,/data/bp4d/M008/frame_043509.png,1,M008
43500,44500,50.221173973893094,3.716294890565659,1,/data/bp4d/M008/frame_043989.png,0,M008
44000,45000,56.1380272455207,2.3077704175428564,0,/data/bp4d/M008/frame_044509.png,0,M008
44500,45500,59.36501602756572,2.1077498745375434,0,/data/bp4d/M008/frame_044989.png,0,M008
45000,46000,60.20091165531765,2.0389751896024606,0,/data/bp4d/M008/frame_045510.png,0,M008
45500,46500,58.26999918991704,1.9873301058516075,0,/data/bp4d/M008/frame_045990.png,1,M008
46000,47000,58.6213406813248,1.9881258016534837,0,/data/bp4d/M008/frame_046511.png,0,M008
46500,47500,59.14273347584883,2.006385102891313,0,/data/bp4d/M008/frame_046991.png,1,M008
47000,48000,58.401142764792695,1.992835323795505,0,/data/bp4d/M008/frame_047511.png,1,M008
47500,48500,59.109951043127786,1.9940013429551402,0,/data/bp4d/M008/frame_047991.png,0,M008
48000,49000,61.18408174553035,2.0074944636675696,0,/data/bp4d/M008/frame_048512.png,1,M008
48500,49500,59.99163181100402,2.5827280644675596,0,/data/bp4d/M008/frame_048992.png,0,M008
49000,50000,58.18328547762002,2.5128334684019547,0,/data/bp4d/M008/frame_049513.png,0,M008
49500,50500,59.29666049220156,1.9273247888152694,0,/data/bp4d/M008/frame_049993.png,1,M008
50000,51000,59.78170926684996,1.842379544370997,0,/data/bp4d/M008/frame_050513.png,0,M008
50500,51500,60.473364198637974,1.7372208914951333,0,/data/bp4d/M008/frame_050993.png,0,M008
51000,52000,60.66031493502535,1.9676683971610023,0,/data/bp4d/M008/frame_051514.png,0,M008
51500,52500,60.00901876773119,2.0949747857390535,0,/data/bp4d/M008/frame_051994.png,1,M008
52000,53000,59.47027461448575,2.008478663173453,0,/data/bp4d/M008/frame_052515.png,1,M008
52500,53500,58.843377183006915,2.0129374805674507,0,/data/bp4d/M008/frame_052995.png,1,M008
53000,54000,58.36848398269897,2.0509340282957322,0,/data/bp4d/M008/frame_053515.png,0,M008
53500,54500,59.410170334773554,1.966710696346073,0,/data/bp4d/M008/frame_053995.png,1,M008
54000,55000,61.084538349635785,1.9543718873751958,0,/data/bp4d/M008/frame_054516.png,0,M008
54500,55500,59.96180333808902,1.9820965953423206,0,/data/bp4d/M008/frame_054996.png,0,M008
55000,56000,58.15652720150615,2.1037835148296393,0,/data/bp4d/M008/frame_055517.png,0,M008
55500,56500,59.076329807420095,2.0555411778621,0,/data/bp4d/M008/frame_055997.png,0,M008
56000,57000,59.42723527660581,2.026239938788036,0,/data/bp4d/M008/frame_056517.png,1,M008
56500,57500,60.079178577591414,2.100012225668667,0,/data/bp4d/M008/frame_056997.png,1,M008
57000,58000,60.47286382561876,1.9705992219526065,0,/data/bp4d/M008/frame_057518.png,0,M008
57500,58500,60.26988916639669,1.9844046677517015,0,/data/bp4d/M008/frame_057998.png,0,M008
58000,59000,58.8827992559384,2.242620576203602,0,/data/bp4d/M008/frame_058519.png,1,M008
58500,59500,54.9294398903957,3.024285310641765,0,/data/bp4d/M008/frame_058999.png,1,M008
0,1000,60.59499191410307,2.037134374954256,0,/data/bp4d/M009/frame_000480.png,1,M009
500,1500,54.99210556677704,3.21495959316654,0,/data/bp4d/M009/frame_001000.png,1,M009
1000,2000,48.2618610828956,4.701895803811808,1,/data/bp4d/M009/frame_001480.png,0,M009
1500,2500,52.91993185733554,3.625587486853202,1,/data/bp4d/M009/frame_002001.png,1,M009
2000,3000,58.894529571196706,2.111695458054698,0,/data/bp4d/M009/frame_002481.png,0,M009
2500,3500,59.332146628951925,1.872368509376625,0,/data/bp4d/M009/frame_003002.png,0,M009
3000,4000,59.520628762197155,2.267399575546083,0,/data/bp4d/M009/frame_003482.png,1,M009
3500,4500,60.53137507223967,2.340052456437033,0,/data/bp4d/M009/frame_004002.png,0,M009
4000,5000,60.95305444363774,1.9708173952822452,0,/data/bp4d/M009/frame_004482.png,1,M009
4500,5500,60.06264970322972,2.0250608503988015,0,/data/bp4d/M009/frame_005003.png,1,M009
5000,6000,59.506706092509724,2.0941692418847206,0,/data/bp4d/M009/frame_005483.png,1,M009
5500,6500,59.803889019002526,1.9890068729595562,0,/data/bp4d/M009/frame_006004.png,0,M009
6000,7000,59.953108779968154,2.016025238973731,0,/data/bp4d/M009/frame_006484.png,1,M009
6500,7500,58.98135342192296,2.0928869672409807,0,/data/bp4d/M009/frame_007004.png,1,M009
7000,8000,59.09733538552714,1.9981556901485493,0,/data/bp4d/M009/frame_007484.png,1,M009
7500,8500,59.484835377862034,1.9755390505999137,0,/data/bp4d/M009/frame_008005.png,0,M009
8000,9000,58.929080507548015,2.1201232436640587,0,/data/bp4d/M009/frame_008485.png,1,M009
8500,9500,59.36956905303068,2.174072138659109,0,/data/bp4d/M009/frame_009006.png,1,M009
9000,10000,54.91919266458037,3.1669373997434422,0,/data/bp4d/M009/frame_009486.png,0,M009
9500,10500,44.888363121669414,4.726484952589133,1,/data/bp4d/M009/frame_010006.png,1,M009
10000,11000,47.60511310682423,4.101918100990877,1,/data/bp4d/M009/frame_010486.png,1,M009
10500,11500,56.84169215549133,2.4507396475337315,0,/data/bp4d/M009/frame_011007.png,0,M009
11000,12000,58.911993382291705,2.0074274286803155,0,/data/bp4d/M009/frame_011487.png,0,M009
11500,12500,58.9874035036685,2.0169711824485224,0,/data/bp4d/M009/frame_012008.png,1,M009
12000,13000,59.87648431532722,1.9780933429856236,0,/data/bp4d/M009/frame_012488.png,0,M009
12500,13500,60.9551801242633,1.8897276313480267,0,/data/bp4d/M009/frame_013008.png,0,M009
13000,14000,60.612472590732196,1.9207894011129338,0,/data/bp4d/M009/frame_013488.png,0,M009
13500,14500,59.82219627528114,2.0236146659133594,0,/data/bp4d/M009/frame_014009.png,0,M009
14000,15000,59.17123647064941,1.9297464964125397,0,/data/bp4d/M009/frame_014489.png,0,M009
14500,15500,60.3035673188661,1.9172707526023307,0,/data/bp4d/M009/frame_015010.png,0,M009
15000,16000,60.596990156209124,2.0174428563865052,0,/data/bp4d/M009/frame_015490.png,0,M009
15500,16500,58.735185597483884,1.9034232658956198,0,/data/bp4d/M009/frame_016010.png,0,M009
16000,17000,58.816969341495735,1.823132831671389,0,/data/bp4d/M009/frame_016490.png,0,M009
16500,17500,60.01719971460484,2.0143687852460443,0,/data/bp4d/M009/frame_017011.png,1,M009
17000,18000,59.975954867771286,1.9820951310738355,0,/data/bp4d/M009/frame_017491.png,1,M009
17500,18500,59.09212928185877,2.02914792745004,0,/data/bp4d/M009/frame_018012.png,0,M009
18000,19000,59.30109992723909,2.1337083876708554,0,/data/bp4d/M009/frame_018492.png,0,M009
18500,19500,59.891707989300166,2.0828899184640415,0,/data/bp4d/M009/frame_019012.png,1,M009
19000,20000,59.63113065375875,2.1688870247466254,0,/data/bp4d/M009/frame_019492.png,1,M009
19500,20500,58.96008680885382,2.2046363934204116,0,/data/bp4d/M009/frame_020013.png,1,M009
20000,21000,56.60534491278638,2.6620650955954663,0,/data/bp4d/M009/frame_020493.png,0,M009
20500,21500,50.38602233220674,4.1506125678106685,1,/data/bp4d/M009/frame_021014.png,1,M009
21000,22000,46.46912329659965,4.894301476002871,1,/data/bp4d/M009/frame_021494.png,1,M009
21500,22500,46.649162873471084,4.75006369974284,1,/data/bp4d/M009/frame_022014.png,0,M009
22000,23000,46.180090077317956,4.818068292150407,1,/data/bp4d/M009/frame_022494.png,1,M009
22500,23500,45.72067903008658,4.916333987062913,1,/data/bp4d/M009/frame_023015.png,1,M009
23000,24000,45.79912033929142,5.034149979343283,1,/data/bp4d/M009/frame_023495.png,1,M009
23500,24500,49.535538793548575,4.27740555336317,1,/data/bp4d/M009/frame_024016.png,0,M009
24000,25000,49.1244555309139,4.074519502641872,1,/data/bp4d/M009/frame_024496.png,1,M009
24500,25500,45.93996463887424,4.885736656210785,1,/data/bp4d/M009/frame_025016.png,1,M009
25000,26000,49.4593408743893,4.223799394539645,1,/data/bp4d/M009/frame_025496.png,0,M009
25500,26500,55.75422577658317,2.6077479578050573,0,/data/bp4d/M009/frame_026017.png,0,M009
26000,27000,53.52887484628241,3.4358011443466405,0,/data/bp4d/M009/frame_026497.png,0,M009
26500,27500,45.796502618751965,4.980602470385552,1,/data/bp4d/M009/frame_027018.png,0,M009
27000,28000,43.70346348897651,4.970045232684015,1,/data/bp4d/M009/frame_027498.png,1,M009
27500,28500,51.42170938243197,3.5642661398863766,1,/data/bp4d/M009/frame_028018.png,0,M009
28000,29000,59.63455056728218,2.5545933642103456,0,/data/bp4d/M009/frame_028498.png,1,M009
28500,29500,52.621118605691564,3.8316371537552225,1,/data/bp4d/M009/frame_029019.png,1,M009
29000,30000,49.303581802090605,3.811067503815998,1,/data/bp4d/M009/frame_029499.png,0,M009
29500,30500,52.49073719511952,3.332690939377585,0,/data/bp4d/M009/frame_030020.png,1,M009
30000,31000,48.3875245669196,4.277904106877516,1,/data/bp4d/M009/frame_030500.png,0,M009
30500,31500,45.70972836390005,4.647542374690038,1,/data/bp4d/M009/frame_030980.png,1,M009
31000,32000,44.5900457146333,4.852921492556002,1,/data/bp4d/M009/frame_031501.png,0,M009
31500,32500,44.2616928857478,4.97527222243576,1,/data/bp4d/M009/frame_031981.png,1,M009
32000,33000,44.35031962937783,4.979311776092488,1,/data/bp4d/M009/frame_032501.png,1,M009
32500,33500,44.442142132171455,5.055230421423885,1,/data/bp4d/M009/frame_032981.png,0,M009
33000,34000,44.820382726284855,4.89393509342325,1,/data/bp4d/M009/frame_033502.png,1,M009
33500,34500,44.89181751176004,4.885045190947173,1,/data/bp4d/M009/frame_033982.png,1,M009
34000,35000,45.47707584189241,4.909289244095028,1,/data/bp4d/M009/frame_034503.png,0,M009
34500,35500,44.94725587337329,4.97519060805274,1,/data/bp4d/M009/frame_034983.png,0,M009
35000,36000,47.486772942484905,4.580238157537764,1,/data/bp4d/M009/frame_035503.png,0,M009
35500,36500,50.9306313387852,3.818506994100135,1,/data/bp4d/M009/frame_035983.png,0,M009
36000,37000,56.432628439131705,2.747491644874123,0,/data/bp4d/M009/frame_036504.png,1,M009
36500,37500,59.837862102138935,2.059327464431643,0,/data/bp4d/M009/frame_036984.png,0,M009
37000,38000,59.525245644773634,2.1276729818786846,0,/data/bp4d/M009/frame_037505.png,0,M009
37500,38500,59.469338785033216,2.1657206972199226,0,/data/bp4d/M009/frame_037985.png,0,M009
38000,39000,58.182899125821514,2.0501288904909343,0,/data/bp4d/M009/frame_038505.png,1,M009
38500,39500,59.716999378195894,1.982711574543158,0,/data/bp4d/M009/frame_038985.png,0,M009
39000,40000,61.52514931302162,1.9650287565547413,0,/data/bp4d/M009/frame_039506.png,1,M009
39500,40500,59.98266237810618,1.8778428976365424,0,/data/bp4d/M009/frame_039986.png,1,M009
40000,41000,60.481771179767996,1.9768594125686212,0,/data/bp4d/M009/frame_040507.png,0,M009
40500,41500,59.43049724180637,1.9835818981356597,0,/data/bp4d/M009/frame_040987.png,0,M009
41000,42000,58.70448512683532,1.9306493095916448,0,/data/bp4d/M009/frame_041507.png,0,M009
41500,42500,59.87964575629403,2.0809167368932533,0,/data/bp4d/M009/frame_041987.png,0,M009
42000,43000,58.599796343539474,1.966141540307958,0,/data/bp4d/M009/frame_042508.png,0,M009
42500,43500,59.3453258722954,1.8730525082702942,0,/data/bp4d/M009/frame_042988.png,1,M009
43000,44000,56.51153234795957,2.8843965239190172,0,/data/bp4d/M009/frame_043509.png,0,M009
43500,44500,53.493817482893654,3.3299341296656912,0,/data/bp4d/M009/frame_043989.png,1,M009
44000,45000,57.43520544805193,2.498753100524876,0,/data/bp4d/M009/frame_044509.png,1,M009
44500,45500,57.17384181421599,2.74561884683782,0,/data/bp4d/M009/frame_044989.png,1,M009
45000,46000,50.06244756484548,4.370599940269029,1,/data/bp4d/M009/frame_045510.png,1,M009
45500,46500,45.778839638300404,5.11626994967594,1,/data/bp4d/M009/frame_045990.png,1,M009
46000,47000,44.99977260787938,4.97416757384368,1,/data/bp4d/M009/frame_046511.png,1,M009
46500,47500,44.475922410147724,4.951709112438506,1,/data/bp4d/M009/frame_046991.png,1,M009
47000,48000,45.47067563918677,4.795659643943832,1,/data/bp4d/M009/frame_047511.png,1,M009
47500,48500,46.62290924445102,4.847546894299316,1,/data/bp4d/M009/frame_047991.png,1,M009
48000,49000,45.06237961766776,4.955204120285715,1,/data/bp4d/M009/frame_048512.png,0,M009
48500,49500,44.51637148451262,4.886853104083501,1,/data/bp4d/M009/frame_048992.png,1,M009
49000,50000,44.716640237315794,4.94938777328233,1,/data/bp4d/M009/frame_049513.png,1,M009
49500,50500,45.286760948434704,5.147366344714292,1,/data/bp4d/M009/frame_049993.png,0,M009
50000,51000,46.08800808623951,5.029783561801873,1,/data/bp4d/M009/frame_050513.png,0,M009
50500,51500,45.113915693858246,4.920561244711325,1,/data/bp4d/M009/frame_050993.png,0,M009
51000,52000,44.16064231072306,5.109555736453359,1,/data/bp4d/M009/frame_051514.png,0,M009
